Title,Tags
Measuring trade-offs in nephrology: A systematic review of discrete choice experiments and conjoint analysis studies,Medicine & Life Sciences
Exploratory Efficacy of Calcium-Vitamin D Milk Fortification and Periodontal Therapy on Maternal Oral Health and Metabolic and Inflammatory Profile,Agriculture & Biology
"Anomaly detection in time series data using a combination of wavelets, neural networks and Hilbert transform",Engineering & Materials Science
A New Architecture for Network Intrusion Detection and Prevention,Chemical Compounds
Elizabeth Cooke Hoby Russell: The Writings of an English Sappho,Arts & Humanities
An exploration of the role and contribution of entrepreneurship centres in UK higher education institutions,Business & Economics
Optimized linearization of chord and twist angle profiles for fixed-pitch fixed-speed wind turbine blades,Engineering & Materials Science
Cybersecurity: Policy,Social Sciences
"Fully solar powered Doncaster Sheffield Airport: Energy evaluation, glare analysis and CO2 mitigation",Engineering & Materials Science
Unusual but sound minds: Mental health indicators in spiritual individuals,Arts & Humanities
Modelling for Design,Earth & Environmental Sciences
A Cross-cultural Assessment of the Competency Needs of Women Operating in the Context of SMMEs in South Africa,Business & Economics
On the life and habits of gas-core slugs: characterisation of an intermittent horizontal two-phase flow,Engineering & Materials Science
An Exploration of Reputation Within Major Programme Management,Business & Economics
A Box Regularized Particle Filter for state estimation with severely ambiguous and non-linear measurements,Engineering & Materials Science
"‘First, Do No Harm’: The Role of Negative Emotions and Moral Disengagement in Understanding the Relationship Between Workplace Aggression and Misbehavior",Medicine & Life Sciences
Energy harvesting from vehicular traffic over speed bumps: A review,Engineering & Materials Science
Fibril formation from pea protein and subsequent gel formation,Medicine & Life Sciences
Stakeholder mapping and analysis of the renewable energy industry in Indonesia,Engineering & Materials Science
Integration of Alternating Heuristic Algorithm and Geographic Information System for Optimal Allocation of Open Spaces,Earth & Environmental Sciences
An electrochemical pretreatment and catalysation process for acrylonitrile-butadiene-styrene utilising silver(II) chemistry,Physics & Astronomy
Turing's Imitation Game: Conversations with the Unknown,Engineering & Materials Science
A Narrative Review of Motor Competence in Children and Adolescents: What We Know and What We Need to Find Out,Medicine & Life Sciences
Evaluation of pervious and macro-pervious pavements as harvesting systems for localized landscape and horticultural irrigation,Earth & Environmental Sciences
Ernest Becker's psychology of religion forty years on: A view from social cognitive psychology,Arts & Humanities
Fast Estimation of Phase and Frequency for Single Phase Grid Signal,Engineering & Materials Science
Evidence for seasonal reproduction in UK domestic cats,Medicine & Life Sciences
Delay: Notes on Photography as Non-Representational Thinking,Arts & Humanities
The effectiveness of an online learning system based on aptitude scores: An effort to improve students’ brain activation,Social Sciences
An investigation of e-business risks in UK SMEs,Business & Economics
Comparison of vacuum glazing thermal performance predicted using two-and three-dimensional models and their experimental validation,Chemical Compounds
"MetOcean Data, Oil Spill Response and Modelling in the Gulf of Guinea: Session 20 - Technical session",Earth & Environmental Sciences
Channel estimation for stationary fading channels: Orthogonal versus superimposed pilots,Engineering & Materials Science
Sunken Ships and Screaming Banshees: Metaphor and evaluation in film reviews,Social Sciences
"Considering the feasibility, tolerability and safety of high-intensity interval training as a novel treatment for patients with intermittent claudication",Medicine & Life Sciences
Desistance from intimate partner violence: A conceptual model and framework for practitioners for managing the process of change,Medicine & Life Sciences
Design of permanent magnet synchronous machines of direct-driven generator with Emetor and FLUX 2D,Engineering & Materials Science
Data Driven Anomaly Diagnosis for Machining Processes,Chemical Compounds
Editor's introduction [Special issue: The Art School; questioning the studio],Arts & Humanities
In vitro mesenchymal stem cell response to a CO2 laser modified polymeric material,Chemical Compounds
The tumour suppressing role of the circadian clock,Chemical Compounds
The provision of culturally-competent diversity interventions to ethnic minority groups with diabetes: A systematic review,Medicine & Life Sciences
Automatic Tool Detection in X-Ray Images for Robotic Assisted Joint Fracture Surgery,Engineering & Materials Science
Numerical study on a two-stage Metal Hydride Hydrogen Compression system,Chemical Compounds
"The Multiculturalism Backlash: European Discourses, Policies and Practices",Social Sciences
HEA Open Educational Resources case study: Promoting UK OER Internationally – The ONCE project,Social Sciences
Genetically encoded photocross-linkers determine the biological binding site of exendin-4 peptide in the N-terminal domain of the intact human glucagon-like peptide-1 receptor (GLP-1R),Chemical Compounds
Football pitches and Barbie dolls: young children’s perceptions of their school playground,Medicine & Life Sciences
The Revolution of Mobile Phone-Enabled Services for Agricultural Development (m-Agri Services) in Africa: The Challenges for Sustainability,Earth & Environmental Sciences
Breaking the connections: Reducing and removing environmental health risk in the Canadian nuclear power industry,Engineering & Materials Science
An Investigation into the Effect of a Post-electroplating Electrochemical Oxidation Treatment on Tin Whisker Formation,Chemical Compounds
"Indirect Redox Transformations of Iron, Copper, and Chromium Catalyzed by Extremely Acidophilic Bacteria",Medicine & Life Sciences
Hybrid Profiling in Information Retrieval,Engineering & Materials Science
Entropic equation of state and scaling functions near the critical point in uncorrelated scale-free networks,Mathematics
Seeds of systemic corruption in the post-Brexit UK,Business & Economics
Sol-gel synthesis pathway and electrochemical performance of ionogels: A deeper look into the importance of alkoxysilane precursor,Chemical Compounds
Editorial: Fatigue and Recovery in Football,Medicine & Life Sciences
Unravelling Europe's 'Migration Crisis': Journeys Over Land and Sea,Social Sciences
Analysis of the test criteria for vehicle containment systems in the Standard en 1317 regarding the number of vehicles in use,Social Sciences
Improving the Learning Experience for the First Year Engineering Students using Technology Enabled Activity Led Learning,Engineering & Materials Science
"Revealing the mechanical and microstructural performance of multiphase steels during tensile, forming and flanging operations",Chemical Compounds
Electric Vehicles and Rural Business: Findings from the Warwickshire Rural Electric Vehicle trial,Earth & Environmental Sciences
Institution as Praxis: New Curatorial Directions for Collaborative Research,Arts & Humanities
Importance of Knowledge Exchange Between Academia and Entrepreneurs: Mobile Banking and E-Money,Business & Economics
Repetitive control of electrical stimulation for tremor suppression,Engineering & Materials Science
"Psychology of Sexualities: Past, present and future directions",Social Sciences
Open innovation and the formation of university–industry links in the food manufacturing and technology sector: Evidence from the UK,Business & Economics
SEQUenCE: a service user-centred quality of care instrument for mental health services,Medicine & Life Sciences
The Effect of Swirl on the Flow Uniformity in Automotive Exhaust Catalysts,Engineering & Materials Science
Ammonia and related chemicals as potential indirect hydrogen storage materials,Engineering & Materials Science
Effectiveness of Short-Term Heat Acclimation on Intermittent Sprint Performance With Moderately Trained Females Controlling for Menstrual Cycle Phase,Medicine & Life Sciences
"High speed CO2 laser surface modification of iron/cobalt co-doped boroaluminosilicate glass and the impact on surface roughness, gloss and wettability",Engineering & Materials Science
ExxWhyZee,Arts & Humanities
"Learning about language learning on a MOOC: how Massive, Open, Online and “Course”?",Social Sciences
Performance modeling of IEEE 802.11 DCF using equilibrium point analysis,Engineering & Materials Science
"Leadership - Style, satisfaction and commitment: An exploration in the United Arab Emirates' construction sector",Business & Economics
"Games for Active Ageing, Wellbeing and Quality of Life: A Pilot Study",Arts & Humanities
Re-Making fashion experience: a model for ‘participatory research through clothing design’,Social Sciences
The Politics of Collective Repair. Examining object-relations in a Postwork Society,Arts & Humanities
Truth and Travesties in the Telling and Retelling of Dada (Hi)Stories,Arts & Humanities
Distribution of temperature during fibre laser radiation and the effects on the phase transformation of ZrO2 engineering ceramic,Chemical Compounds
Modulation of the gelation efficiency of fibrillar and spherical aggregates by means of thiolation,Medicine & Life Sciences
A comprensive Comparison of the Static Performance of Commercial GaN-on-Si Devices,Physics & Astronomy
Automatic spawning detection in oysters: a fault detection approach,Earth & Environmental Sciences
Dual-Injection as a Knock Mitigation Strategy Using Pure Ethanol and Methanol,Engineering & Materials Science
"Prehospital acute traumatic pain assessment and management practices in the Western Cape, South Africa: a retrospective review",Medicine & Life Sciences
Exchange Rate Volatility and Aggregate Exports: Evidence from Two Small Countries,Business & Economics
"Marketing Essentials, 2nd Edition",Business & Economics
Making the recruitment decision for fresh university graduates: A study of employment in an industrial organisation,Business & Economics
Effect of microcirculatory resistance on coronary blood flow and instantaneous wave-free ratio: A computational study,Medicine & Life Sciences
"Fostering Design Literacy, Empathy and Awareness in Codesign",Social Sciences
Resilient network design in a location-allocation problem with multi-level facility hardening,Physics & Astronomy
Improved Realtime State-of-Charge Estimation of LiFePO 4 Battery Based on a Novel Thermoelectric Model,Engineering & Materials Science
"Ideas at Work: a Discursive Institutionalist Analysis of Diversity Management and Social Dialogue in France, Germany and Sweden",Business & Economics
Serendipitous learning & serious games: A Pilot Study,Social Sciences
Juggling or struggling? Work and family interface and its buffers among small business owners,Business & Economics
What Can Faith-Based Forms of Violent Conflict Prevention Teach Us About Liberal Peace?,Arts & Humanities
The use of virtual reality and physical tools in the development and validation of ease of entry and exit in passenger vehicles,Medicine & Life Sciences
Service Responses for Survivors of Conflict and Post-Conflict Sexual and Gender-Based Violence and Torture in the Great Lakes Region: Global Health and Security: Critical Feminist Perspectives,Social Sciences
The artistic practice of exorcism: Shabnam Shabazi (in conversation with Simon Ellis),Arts & Humanities
Critical behaviour of the bond-interacting self-avoiding walk,Mathematics
Numerical and experimental investigation on the performance of hybrid PV/thermal systems in the north of Iran,Chemical Compounds
Semi-formal and formal interface specification for system of systems architecture,Engineering & Materials Science
Movie Studios,Arts & Humanities
"Fundamental Motor Skills of Children in Deprived Areas of England:  A Focus on Age, Gender and Ethnicity",Agriculture & Biology
A Qualitative Exploration of the Lived Experiences of Patients Before and After Ileostomy Creation as a Result of Surgical Management for Crohn's Disease,Medicine & Life Sciences
"Suspension High Velocity Oxy-fuel Spraying of a Rutile TiO2 Feedstock: Microstructure, Phase Evolution and Photocatalytic Behaviour",Chemical Compounds
#3CityLink: Disrupting Learning Through a Translocal Art Pedagogy Exchange Project,Arts & Humanities
Lindblad dynamics of a quantum spherical spin,Physics & Astronomy
Ethical issues involving long-term land leases: a soil sciences perspective,Earth & Environmental Sciences
Green Pavement Overlays. Composite Beams on Elastic Foundation and their Numerical Representation: Part I: Flexural. Part II: Shear,Physics & Astronomy
Common Risk Factors in Returns on Sukuk Investment,Business & Economics
Understanding everyday help and support,Social Sciences
Data privacy: Users' thoughts on quantified self personal data,Medicine & Life Sciences
Structure/function overview of proteins involved in iron storage and transport,Medicine & Life Sciences
Operating department practitioners and adult nurses: Interprofessional education bedfellows or a bridge too far?,Mathematics
Spatial and temporal variations of trace element distribution in soils and street dust of an industrial town in NW Spain: 15years of study,Earth & Environmental Sciences
"Dart: for cello, live electronics and fixed media",Earth & Environmental Sciences
"'My partner was just all over her': jealousy, communication and rules in mixed-sex threesomes",Medicine & Life Sciences
The effect of glass coating emittance and frame rebate on heat transfer through vacuum and electrochromic vacuum glazed windows,Chemical Compounds
Stock index reaction to large price changes: Evidence from major Asian stock indexes,Business & Economics
Love builds episode 6,Arts & Humanities
The New Poverty of Student Life: The Politics of Debt,Social Sciences
Prospective Aquatic Risk Assessment for Chemical Mixtures in Agricultural Landscapes,Earth & Environmental Sciences
"Source apportionment of PM2.5 in Cork Harbour, Ireland using a combination of single particle mass spectrometry and quantitative semi-continuous measurements",Earth & Environmental Sciences
Incorporation of Additives and Fibers in Porous Asphalt Mixtures: A Review,Physics & Astronomy
Blog your Mod(ule)! How to start and maintain weblogs that showcase the modules we teach,Engineering & Materials Science
Oxygen diffusion in ordered/disordered double perovskites,Engineering & Materials Science
Impact of Slow-Release Fertilizer and Struvite in Enhancement of Biodegradation in Filter Drains to Prevent Groundwater Pollution,Earth & Environmental Sciences
Fragility and Projectivity: How Higher Education Institutions (HEIs) Affect Future-Oriented Sensemaking of New Venture Ideas,Social Sciences
Direct electrochemical production of Ti-10W alloys from mixed oxide preform precursors,Chemical Compounds
A Context-aware User-driven Strategy to Exploit Offloading and Sharing in Ultra-dense Deployments,Engineering & Materials Science
An Extraordinary Duckling: B2B Magazines as Information and Networking Tools for Professionals,Business & Economics
"Foreground liberalism, background nationalism: A discursive-institutionalist account of EU leverage and ‘democratic backsliding’ in East-Central Europe",Social Sciences
Development of a new evaluation framework for urban and regional mobility projects,Earth & Environmental Sciences
Correction to: The validity and reproducibility of perceptually regulated exercise responses during combined arm + leg cycling ,Medicine & Life Sciences
Changing case Order to Optimise patterns of Performance in mammography Screening (CO-OPS): study protocol for a randomized controlled trial,Medicine & Life Sciences
Nonlinear damping computation and envelope detection using Hilbert transform and its application to power systems wide area monitoring,Engineering & Materials Science
A high performance reconfigurable core for motif searching using profile HMM,Engineering & Materials Science
CFD modelling of pipe erosion due to sand transport,Chemical Compounds
Effect of Defocusing on Bead-on-Plate of Ti6Al4V by Yb:YAG Disk Laser,Engineering & Materials Science
Characterization of atmospheric aerosols at a forested site in central Europe,Chemical Compounds
Cluster Monte Carlo and dynamical scaling for long-range interactions,Physics & Astronomy
Parents' Experiences of Children's Healthcare for Hypermobile Ehlers-Danlos Syndrome and Hypermobility Spectrum Disorders,Medicine & Life Sciences
Electronic Assisted Living Technology: Interim Systematic Review Results – The Evidence for Creative Methodologies,Arts & Humanities
Talking about the ‘rotten fruits’ of Rio 2016: Framing mega-event legacies,Social Sciences
Ion mobility studies on the negative ion-molecule chemistry of pentachloroethane,Chemical Compounds
A novel real-time computational framework for detecting catheters and rigid guidewires in cardiac catheterization procedures,Engineering & Materials Science
Leadership Styles and Job Satisfaction,Agriculture & Biology
Energy Resource Efficiency in the EU: Major Legislative Initiatives,Earth & Environmental Sciences
Fly Ash and Silica in Expanded Polystyrene Concrete: Finding the Research Gap,Earth & Environmental Sciences
"Sex and discipline differences in empathising, systemising and autistic symptomatology: Evidence from a student population",Medicine & Life Sciences
Introducing an activity-based balance index for soccer players: A validity and reliability study,Medicine & Life Sciences
The specific heat and magnetic properties of two species of spin-1/2 ladders with butterfly-shaped unit blocks,Chemical Compounds
Fast Maximum Power Point Tracker for photovoltaic arrays,Engineering & Materials Science
"Matching the perceived benefits of Transcutaneous Electrical Nerve Stimulation (TENS) for chronic musculoskeletal pain against Patient Reported Outcome Measures using the International Classification of Functioning, Disability and Health (ICF)",Medicine & Life Sciences
Interleukin-7 and immunorejuvenation,Medicine & Life Sciences
Saliva: Physiology and diagnostic potential in health and disease,Earth & Environmental Sciences
"Foreign Investments, the Rule of Corrupted Law and Transnational Systemic Corruption in Uganda’s Mineral Sector",Social Sciences
"Photographic Memory, Photographic Time",Arts & Humanities
Perspectives on identity: Being and becoming a head teacher,Medicine & Life Sciences
The Power of Dance: Teaching International Relations Through Contact Improvisation,Social Sciences
Assessing mental stress based on smartphone sensing data: An empirical study,Business & Economics
Exponential Stabilisation of Continuous-time Periodic Stochastic Systems by Feedback Control Based on Periodic Discrete-time Observations,Mathematics
"A comparison of flexural strengths of polymer (SBR and PVA) modified, roller compacted concrete",Earth & Environmental Sciences
Effects of inorganic nitrate and vitamin C co-supplementation on blood pressure and vascular function in younger and older healthy adults: A randomised double-blind crossover trial,Medicine & Life Sciences
P52 Prisms: a systematic review of the MRC ‘phase iv’ evidence on implementing asthma self-management,Medicine & Life Sciences
Far-from-equilibrium time evolution between two gamma distributions,Mathematics
Adapting Load Limiter Deployment for Frontal Crash Diversity,Medicine & Life Sciences
Model to predict motion sickness within autonomous vehicles,Engineering & Materials Science
Emotional intelligence and negative feelings: A gender specific moderated mediation model,Social Sciences
CD49d is an independent prognostic marker that is associated with CXCR4 expression in   CLL.,Medicine & Life Sciences
Enhancing Director's Integrity in People's Republic of China,Social Sciences
An Exploration of Adverse Reactions to Foods in Adults with Crohn’s Disease,Medicine & Life Sciences
Environmental drivers of freshwater macrophyte diversity and community composition in calcareous warm-water rivers of America and Africa,Earth & Environmental Sciences
Factors Influencing Pregnancy and Postpartum Weight Management in Women of African and Caribbean Ancestry Living in High Income Countries: Systematic Review and Evidence Synthesis Using a Behavioral Change Theoretical Model,Social Sciences
Evaluation of the use of psychometric scales in human–wildlife interaction research to determine attitudes and tolerance toward wildlife,Earth & Environmental Sciences
EVERYDAY HARASSMENT and WOMEN’S MOBILITY,Social Sciences
"The effects of arm crank ergometry, cycle ergometry and treadmill walking on postural sway in healthy older females",Medicine & Life Sciences
Development and validation of a deep learning-based automatic auscultatory blood pressure measurement method,Engineering & Materials Science
The efficiency analysis of a manufacturing system by TOPSIS technique and simulation,Engineering & Materials Science
Channel Characteristics of Dynamic Off-Body Communications at 60 GHz Under Line-of-Sight (LOS) and Non-LOS Conditions,Engineering & Materials Science
On the robustness of Bayesian networks to learning from non-conjugate sampling,Mathematics
"‘I don’t mind watching him cum’: Heterosexual men, threesomes, and the erosion of the one-time rule of homosexuality",Social Sciences
Essential Personal Finance: A Practical Guide for Students,Social Sciences
Relating Therapist Characteristics to Client Engagement and the Therapeutic Alliance in an Adolescent Custodial Group Substance Misuse Treatment Program,Social Sciences
"The Zambian Macrophyte Trophic Ranking scheme, ZMTR: A new biomonitoring protocol to assess the trophic status of tropical southern African rivers",Earth & Environmental Sciences
"Reduction of structural weight, costs and complexity of a control system in the active vibration reduction of flexible structures",Physics & Astronomy
Competition Policy and the Control of Buyer Power: A Global Issue ,Social Sciences
The Role of Circular Economy Transitions in Fostering Sustainable Energy Democracy,Earth & Environmental Sciences
Discharging environmental accountability in emerging economies: the case of the Nigerian cement industry,Earth & Environmental Sciences
‘A question of equality and choice’: same-sex couples’ attitudes towards civil partnership after the introduction of same-sex marriage,Social Sciences
Atomization of bio-fossil fuel blends,Chemical Compounds
Compromised Energy and Macronutrient Intake of Ultra-endurance Runners During a Multi-stage Ultra-marathon Conducted in a Hot Ambient Environment,Agriculture & Biology
Review of interprofessional education in the UK 1997–2003: Implanting Interprofessional Education in Qualifying Courses:  Eight Reflective Accounts – Coventry University & Warwick Medical School ,Social Sciences
"Influence of thermal and thermo-mechanical processing on the creep resistance of Mg-10Gd-3Y-0,4Zr alloy",Chemical Compounds
Associations of Retinal Microvascular Diameters and Tortuosity With Blood Pressure and Arterial Stiffness: United Kingdom Biobank,Medicine & Life Sciences
Sir alec clegg,Social Sciences
Bringing the past into the future: A Model for Immersive Heritage Archives: Educational Essay in the ViRAL Handbook,Arts & Humanities
Religious Health Interventions in Behavioural Sciences (RHIBS): Conference: American Psychological Association Division 36,Arts & Humanities
ESP corpus construction: a plea for a needs-driven approach,Arts & Humanities
Deaf and hearing children's plural noun spelling,Medicine & Life Sciences
Neural network based models for efficiency frontier analysis: An application to East Asian economies' growth decomposition,Business & Economics
Augmented Reality and Functional Skills Acquisition Among Individuals With Special Needs:  A Meta-Analysis of Group Design Studies,Social Sciences
Controlling an interior environment of a road vehicle,Engineering & Materials Science
SimAula Game,Engineering & Materials Science
"Entrepreneurship Education, Pedagogy and Delivery",Business & Economics
Choreography as a Medium of Protest,Arts & Humanities
A Human Factors Approach to Enhanced Machine Learning in Cars,Engineering & Materials Science
Brokering innovation and fostering action learning – towards promoting ‘agro-ecological entrepreneurship’ in the new Cuban economic model,Social Sciences
Information length as a new diagnostic in the periodically modulated double-well model of stochastic resonance,Mathematics
Is the whole more than the sum of its parts? Evolutionary trade-offs between burst and sustained locomotion in lacertid lizards,Earth & Environmental Sciences
The neuroscience of social feelings: mechanisms of adaptive social functioning,Medicine & Life Sciences
The exchange rate exposure of UK non‐financial companies,Business & Economics
Puerto Rico: A Showcase for Vulnerability in the Caribbean,Agriculture & Biology
Promoting lifelong physical activity and high level performance: realising an achievable aim for physical education,Medicine & Life Sciences
"Long-term assessment of an innovative mangrove rehabilitation project: Case study on Carey Island, Malaysia",Medicine & Life Sciences
"We Know their House, Family and Workplace: Trust in Entrepreneurs' Trade Credit Relationships in Weak Institutions ",Business & Economics
A Spiking Neural Network Model of Multi-modal Language Processing of Robot Instructions,Engineering & Materials Science
Biclustering Models for Two-Mode Ordinal Data,Mathematics
The effect of thickness and dimensions of glass panes on the thermal performance of triple vacuum glazing,Physics & Astronomy
Dark Nature: Exploring potential benefits of nocturnal nature-based interaction for human and environmental health,Earth & Environmental Sciences
Language and phonological skills in children at high risk of reading difficulties,Medicine & Life Sciences
Rapid formation of secondary organic aerosol from the photolysis of 1-nitronaphthalene: Role of naphthoxy radical self-reaction,Chemical Compounds
Non-linear and linear postulations of technology adoption determinants,Engineering & Materials Science
Bismuth-based composite coating for overlay applications in plain bearings,Physics & Astronomy
Challenges in Human Resource Management and Organisational Development in the Arabian Gulf: An Analysis of National Identity and Diversity,Social Sciences
Implementing online problem based learning (PBL) in postgraduates new to both online learning and PBL: An example from strength and conditioning,Business & Economics
Creativity and Innovation in Healthcare: Tapping into Organizational Enablers through Human Centered Design,Medicine & Life Sciences
Greening the Public Procurement in Healthcare,Social Sciences
"A Clinical Update on Hypermobile Ehlers-Danlos Syndrome during pregnancy, birth and beyond British Journal of Midwifery",Medicine & Life Sciences
Utopia by Sir Thomas Moore: New Writers Edition,Arts & Humanities
Classroom Challenges for Teaching About and Addressing anti-Semitism in the OSCE Region,Arts & Humanities
From Stoicism to Bromance: Millennial Men’s Friendships,Social Sciences
Experimental verification of Type-II-eigenmode destabilization in the boundary layer over a compliant rotating disk,Physics & Astronomy
Improving Performance of Manufacturing Systems Using Simulation Technology (Powder Coating System as a Case Study),Business & Economics
International R&D partnerships and intrafirm R&D-marketing-production integration of manufacturing firms in emerging economies,Business & Economics
A climate of psychological safety enhances the success of front end teams,Business & Economics
General Managers and the Importance of Using Analytics,Social Sciences
Modal testing for model validation of structures with discrete nonlinearities,Mathematics
Arm-crank training improves postural stability and physical functioning in older people,Medicine & Life Sciences
"A gendered theory of employment, unemployment, and sickness",Earth & Environmental Sciences
Risk management framework for safe transportation of petroleum products in Nigeria: Learning from past accidents and good practices,Business & Economics
High level QoS-driven model for Grid applications in a simulated environment,Engineering & Materials Science
Microstructural evaluation of cold spray deposited WC with subsequent friction stir processing,Chemical Compounds
Cylindrical Algebraic Decomposition with Equational Constraints,Mathematics
Water quality guidelines for chemicals: learning lessons to deliver meaningful environmental metrics,Earth & Environmental Sciences
Comparative life cycle assessment of lithium-ion capacitors production from primary ore and recycled minerals,Engineering & Materials Science
Developing Indonesia’s Universal Health Coverage System,Social Sciences
Design Thinking Education and Entrepreneurship,Social Sciences
A novel flow control valve for pulsating flows,Chemical Compounds
Knowledge of Deaths in Hotel Rooms Diminishes Perceived Value and Elicits Guest Aversion,Business & Economics
The Angola Low: relationship with southern African rainfall and ENSO,Earth & Environmental Sciences
Insights into the physical properties of a new 211 MAX phase Nb2CuC,Chemical Compounds
Modelling stenosis development in the carotid artery at the early stages of stenosis development,Earth & Environmental Sciences
Sleep: a serious contender for the prevention of obesity and non-communicable diseases,Medicine & Life Sciences
"The impact of regulations on compliance costs, risk-taking, and reporting quality of the EU banks",Business & Economics
Reading in the Dark - A Performer's Encounter with Emily Dickinson and her American Musical Interpreters,Arts & Humanities
Barriers to entrepreneurial internationalisation for Ukrainian Creative and Cultural Industries (CCI),Social Sciences
Visual Imagination and touch: the painted mark in representational painting,Arts & Humanities
A Case Study of the Mayan Civilization and Strategies Used by Mayan Society for Judicious Use of Water in their Ancient Agroecological Systems,Social Sciences
Lecoq and Film,Arts & Humanities
"Serum amyloid A, C-reactive protein, and retinal microvascular changes in hypertensive diabetic and nondiabetic individuals: an Anglo-Scandinavian Cardiac Outcomes Trial (ASCOT) substudy",Medicine & Life Sciences
Desalination,Earth & Environmental Sciences
Modeling industry 4.0 based fog computing environments for application analysis and deployment,Engineering & Materials Science
"Skill, correction, and downscaling of GCM-simulated precipitation",Earth & Environmental Sciences
A re-conceptualisation of ex-combatant reintegration: ‘social reintegration’ approach,Social Sciences
Linking organisational commitment with continuous learning through peripheral vision and procedural memory,Business & Economics
It Is Time for the Fitness & Wellness Industry to Lead the Agenda against Physical Inactivity,Medicine & Life Sciences
Diverse functional motifs within the three intracellular loops of the CGRP1 receptor,Chemical Compounds
Analysis of GaN MagFETs compatible with RF power technology,Physics & Astronomy
Transcutaneous electrical nerve stimulation as an adjunct to education and exercise for knee osteoarthritis: A randomized controlled trial,Medicine & Life Sciences
‘You come back fighting. That’s what gives you the drive to achieve’: The extraordinary psychological construction of the super-rich in entertainment documentaries,Arts & Humanities
Association between health behaviours and religion in Austrian high school pupils: A cross-sectional survey,Arts & Humanities
Re-connecting with cultural heritage: How participatory video enabled youth in Palestine to protect their cultural heritage,Social Sciences
Robust hand-eye calibration of 2D laser sensors using a single-plane calibration artefact,Mathematics
Evaluating the effect of tire parameters on required drawbar pull energy model using adaptive neuro-fuzzy inference system,Mathematics
Family Themed Control in “Service Factories”: An Examination of Modes of Service Delivery and HRM Styles in the UK Restaurant Sector,Business & Economics
A Gly/Ala switch contributes to high affinity binding of benzoxazinone-based non-peptide oxytocin receptor antagonists,Medicine & Life Sciences
Does Moderation Pay in a Consociational Democracy? The Marginalisation of the SDLP in the North of Ireland,Social Sciences
Applying a Systemic Approach to Gender Transport Poverty: Pakistan in Context ,Arts & Humanities
Visual Impairment in Old and Very Old Community-dwelling Asian Adults,Medicine & Life Sciences
Using enhanced crow search algorithm optimization-extreme learning machine model to forecast short-term wind power,Engineering & Materials Science
Effect of Laser Shock Peening on Commercially Pure Titanium-1 Weldment Fabricated by Gas Tungsten Arc Welding Technique,Chemical Compounds
Beyond the security paradox: Ten criteria for a socially informed security policy,Arts & Humanities
Metal recovery by electrodeposition from a molten salt two-phase cell system,Chemical Compounds
Exploring multicultural e-learning through a blended course across the Mediterranean,Social Sciences
Design and application of a low pH upflow biofilm sulfidogenic bioreactor for recovering transition metals from synthetic waste water at a Brazilian copper mine,Medicine & Life Sciences
Performance Boundary Identification for the Evaluation of Automated Vehicles using Gaussian Process Classification,Business & Economics
Mapping local patterns of childhood overweight and wasting in low- and middle-income countries between 2000 and 2017,Medicine & Life Sciences
Emotional Intelligence and Creative Performance: Looking Through the Lens of Environmental Uncertainty and Cultural Intelligence,Business & Economics
Prediction of Core Body Temperature from Multiple Variables,Medicine & Life Sciences
Abnormality detection strategies for surface inspection using robot mounted laser scanners,Engineering & Materials Science
Fifty Shades of sex shop: Sexual fantasy for sale,Social Sciences
The Interdependence Between a Football Club and its Ultra-Fandom in Relation to ‘Modern’ Football: A Case Study of Legia Warsaw,Business & Economics
Impact of residual stress and elastic follow-up on fracture,Medicine & Life Sciences
Neural network design and feature selection using principal component analysis and Taguchi method for identifying wood veneer defects,Engineering & Materials Science
Achieving sustainable development of supply chain by incorporating various carbon regulatory mechanisms,Earth & Environmental Sciences
Research Methods for Undergraduate and Postgraduate Students,Arts & Humanities
Looking back: from Lesbian and Gay Psychology to the Psychology of Sexualities over the last 20 years,Medicine & Life Sciences
Practitioner perspectives on supply chain management and logistics: a study from Poland and Switzerland,Social Sciences
Preparation of MCrAlY–Al2O3 Composite Coatings with Enhanced Oxidation Resistance through a Novel Powder Manufacturing Process,Chemical Compounds
The production of time-related metaphors by people who have experienced pregnancy loss,Social Sciences
Development and validation of the Legitimate Monitoring and Control Questionnaire (LMCQ),Business & Economics
"Authoritarian Politics in Turkey: Elections, Resistance and the AKP",Social Sciences
Corruption as a source of government project failure in developing countries: Evidence from Ghana,Business & Economics
Insufficient Knowledge in Kunduz: The Precautionary Principle and International Humanitarian Law,Social Sciences
The Role of Constraint and Warm Pre-Stress on Brittle Fracture in Ferritic Steels,Chemical Compounds
The Fan Design Impact on the Rotor Cooling of Axial Flux Permanent Magnet Machines,Engineering & Materials Science
A woman-led approach to improving postnatal care,Medicine & Life Sciences
S-acylation regulates the trafficking and stability of the unconventional Q-SNARE STX19,Medicine & Life Sciences
Fabrication of thick YSZ thermal barrier coatings using electrophoretic deposition,Chemical Compounds
Dynamic connectivity algorithms for Monte Carlo simulations of the random-cluster model,Physics & Astronomy
A systematic review of rehabilitation in chronic heart failure: evaluating the reporting of exercise interventions,Medicine & Life Sciences
Bohemianism and urban regeneration: A structured literature review and compte rendu,Business & Economics
Disease discovery-based emotion lexicon: a heuristic approach to characterise sicknesses in microblogs,Medicine & Life Sciences
Universality and network analysis of bylyny,Physics & Astronomy
Perceived Links between Playing Surfaces and Injury: A Worldwide Study of Elite Association Football Players,Agriculture & Biology
An Evidence Based Method to Calculate Pedestrian Crossing Speeds in Vehicle Collisions,Mathematics
